,Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons,Female Worker Count,Migrant Worker Count,Continent,Longitude,Latitude
341,PETTENATI CENTRO AMERICA SA DE CV,MATERIALS,MATERIALS,NIKE,,PETTENATI,"KM. 42, CARRETERA A SANTA ANA, MUNICIPIO DE COATEPEQUE",COATEPEQUE,SAN SALVADOR,,EL SALVADOR,0,0,0.0,0.0,,,,,,0,0,North America,-91.8656361,14.7026327
342,PIAN S.R.L.,FINISHED GOODS,EQUIPMENT,NIKE,,PIAN,JUAN AGUSTIN MAZZA 2312,BUENOS AIRES,BUENOS AIRES,1609,ARGENTINA,44,40,0.75,0.125,,,,,,33,5,South America,-58.4370894,-34.6075682
343,"PILOTKNIT SPORT WEAR CO.,LTD.",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"89/13 MOO. 2, RAMA LL ROAD,T.KOKKRABUR",MUANG,SAMUTSAKHON,74000,THAILAND,673,577,0.64,0.728,,,,,,430,489,Asia,100.9676152,13.2684945
344,PINE TREE COMPANY FOR TEXTILE MANUFACTURING PSC,FINISHED GOODS,APPAREL,NIKE,,TAI WAH,AL-MUWAQQAR INDUSTRIAL ESTATE,AMMAN,JORDAN,,JORDAN,2085,1893,0.75,0.745,,,,,,1563,1553,Asia,35.9239625,31.9515694
345,"PINGHU LIPAI BAGS AND LUGGAGE CO., LTD.",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"NO. 123 HEHE RD,",PINGHU,ZHEJIANG,314202,CHINA,125,82,0.65,0.0,,,,,,81,0,Asia,121.0116196,30.6782402
346,PINGXIANG CITY GUANGXUAN FOOTWEAR CO. LTD.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,SHOETOWN,"ZHUTING INDUSTRIAL ZONE, XUANFENG TOWN, LUXI COUNTY PINGXIANG CITY,",PINGXIANG,JIANGXI,337000,CHINA,1401,1305,0.93,0.019,,,,,"JSI, You Young, Yuan Ling",1302,26,Asia,106.7633247,22.0972997
347,PMI JOINEASE PLASTIC & METAL PRODUCTS,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"(HUI ZHOU) CO., LTD.",HUI ZHOU,GUANGDONG,516131,CHINA,1063,790,0.46,0.0,,,,,,488,0,Asia,114.4107202,23.1146515
348,PONY LEATHER,MATERIALS,MATERIALS,NIKE,,PONY LEATHER,"1 F NO. 191, SEC. 3 CHUNG SHAN RD.  YUNG CHING     HSIANG",CHANG HUA,T'AI-WAN,40876,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,136.838323,34.895858
349,POU CHEN CORPORATION,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",Collegiate,POU CHEN,"NO. 2, FU KUNG RD. FU HSIN HSIAN",CHANG HWA,TAIWAN,506,TAIWAN,1713,608,0.63,0.0,Johnson Tong,886-4-7695147-3753,886-4-7692958,johnson.tong@pouchen.com,,1079,0,Asia,126.8312632,37.1994653
350,POU CHEN VIETNAM ENTERPRISE LTD.,FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,POU CHEN,"NGUYEN AI QUOC ROAD, HOA AN VILLAGE",BIEN HOA CITY,DONG NAI,7000,VIETNAM,17856,14448,0.84,0.0,Louie Liu,84-251-3955012-2003,84-251-3954201,Louie.Liu@pouchen.com,,14999,0,Asia,106.8226134,10.9509538
351,POVOLO,FINISHED GOODS,APPAREL,NIKE,,POVOLO,VIALE DELL' UNIONE EURPOEA 32,GALLARATE,VERESE,21013,ITALY,28,22,0.9,0.091,,,,,,25,2,Europe,8.7932013,45.6598951
352,PRATIBHA SYNTEX LTD. (UNIT VI),FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,PRATIBHA SYNTEX,"PLOT NO-15&16, SECTOR-5","PITHAMPUR, DISTRICT DHAR",MADHYA PRADESH,454774,INDIA,2488,1578,0.33,0.0,,,,,,821,0,Asia,75.6790283,22.6105576
353,PREMIER OPTICAL (SHENZHEN) LIMITED COMPNAY,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"4/F, BLOCK A, NO.1 BAO LONG 5TH ROAD, LONGGANG STREET, LONGGANG DISTRICT",SHENZHEN CITY,PRC,,CHINA,158,137,0.51,0.0,,,,,,80,0,Asia,114.0545429,22.5445741
354,"PRIMA SEJATI SEJAHTERA, PT",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,PT PANCAPRIMA,"DESA BUTUH RT 01 RW 02, DESA BUTHUH",BOYOLALI,JAWA TENGAH,57322,INDONESIA,2629,1938,0.6,0.0,,,,,,1577,0,Asia,110.6041944,-7.5344079
355,PRIME ASIA (CHINA),MATERIALS,MATERIALS,NIKE,,PRIME ASIA,"YUE YUEN INDUSTRIAL PARK, HUANGJIANG TOWN",DONGGUAN,GUANGDONG,,CHINA,0,0,0.0,0.0,,,,,,0,0,Asia,113.7457788,23.0205969
356,PRIME ASIA (VIETNAM),MATERIALS,MATERIALS,NIKE,,PRIME ASIA,"LOT V-2, MY XUAN A2 INDUSTRIAL ZONE, TAN THANH",TAN THANH,DONG NAI,,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,105.593182,10.2566915
357,"PROKNIT KNITTING CO., LTD.",MATERIALS,MATERIALS,NIKE,,RAY FABRICS (CHUNRIH RD),"NO.223, SEC. 1, CHANGXING RD., LUZHU DIST.",TAOYUAN,T'AI-WAN,338,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,121.3010003,24.9929995
358,"PROMAX TEXTILE CO., LTD.",MATERIALS,MATERIALS,NIKE,,"PROMAX TEXTILE CO., LTD.","NO. 136, WUFU RD., CHIAONAN LI, YENSHUI TOWN",TAINAN,T'AI-WAN,737,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,120.184982,22.9912348
359,"PROMAX TEXTILE CO., LTD. -6TH ROAD",MATERIALS,MATERIALS,NIKE,,"PROMAX TEXTILE CO., LTD.","NO.33, 6TH ROAD, FORMOSA ZONE, NHON TRACH THIRD INDUSTRIAL ZONE",NHON TRACH DISTRICT,DONG NAI,737,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,,
360,"PROVIDENCE INDUSTRY, DBA (MYDYER.COM)",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,3833 MCGOWEN ST.,LONG BEACH,CALIFORNIA,90808,USA,168,166,0.9,0.0,,,,,,151,0,North America,-118.191604,33.7690164
361,PT  MAREL SUKSES PRATAMA,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"JL. BARU MULUNGAN GONDANG PENEN RT. 05/RW 28 SENDANGADI, SLEMAN",YOGYAKARTA,DI YOGYAKARTA,55285,INDONESIA,159,129,0.47,0.0,,,,,,74,0,Asia,110.364917,-7.8011945
362,PT ADIS DIMENSION FOOTWEAR,FINISHED GOODS,FOOTWEAR,NIKE,,SHOETOWN,JL. RAYA SERANG KM. 24,TANGERANG,BANTEN,15610,INDONESIA,8336,7443,0.52,0.003,,,,,PT. YC TEC INDONESIA,4334,25,Asia,106.6384468,-6.1760311
363,PT ASIA DWIMITRA INDUSTRI,FINISHED GOODS,FOOTWEAR,NIKE,,SHOETOWN,JL. RAYA LEGOK KM. 6.2 CIJANTRA,TANGERANG,BANTEN,15335,INDONESIA,2344,2185,0.47,0.001,,,,,PT Adis Dimension Footwear,1101,2,Asia,106.6384468,-6.1760311
364,PT CHANG SHIN REKSAJAYA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,CHANGSHIN,"JL. RAYA LELES NO 134. KAMPUNG KARANG MEKAR, RT002 / RW008",LELES,JAWA BARAT,44152,INDONESIA,6239,5843,0.9,0.002,,,,,,5615,12,Asia,22.0269947,48.464708
365,PT DAYUP INDO,FINISHED GOODS,EQUIPMENT,NIKE,,PT DAYUP INDO,"NUSANTARA BONDED ZONE (KBN), JL. MADURA 6 BLOCK D13A",JAKARTA,DKI JAKARTA,14140,INDONESIA,1178,1089,0.93,0.0,,,,,,1095,0,Asia,106.827183,-6.1753942
366,PT DEAN SHOES LTD.,FINISHED GOODS,FOOTWEAR,NIKE,,DEAN SHOES,"DUSAN SERANG RT, 10 RW 05",KARAWANG TIMUR,JAWA BARAT (WEST JAVA),,INDONESIA,2836,2106,0.69,0.0,,,,,,1956,0,Asia,,
367,PT DONG A DECAL,FINISHED GOODS,APPAREL,NIKE,,HOJEON,JL RAYA CAKUNG CILINCING KBN CAKUNG,JAKARTA,DKI JAKARTA,14140,INDONESIA,633,536,0.47,0.013,,,,,,297,8,Asia,106.827183,-6.1753942
368,PT EAGLE NICE INDONESIA,FINISHED GOODS,APPAREL,NIKE,Collegiate,EAGLE NICE,JL RAYA SERANG KM 70 DS. KIBIN KEC. KIBIN,KABUPATEN SERANG,BANTEN,42186,INDONESIA,2693,1800,0.69,0.013,Kong Eva,(852)3103 4218,(852)2610 0938,eva_kong@eaglenice.com.hk,,1858,35,Asia,,
369,PT GLOSTAR INDONESIA,FINISHED GOODS,FOOTWEAR,CONVERSE,,POU CHEN,JL.PELABUHAN II KM 14.5 JAWA BARAT,SUKABUMI,WEST JAVA,43161,INDONESIA,7123,5633,0.82,0.007,,,,,,5840,49,Asia,106.9265095,-6.9199289
370,PT GREENTEX INDONESIA UTAMA,FINISHED GOODS,APPAREL,NIKE,Collegiate,GREEN TEXTILES,"KBN, JI. SUMATERA BLOK E - 12A, CAKUNG-CILINCING",JAKARTA UTARA,DKI JAKARTA,14140,INDONESIA,1474,1321,0.9,0.0,Choi Mi Sun,6221 4483 5011,6221 4483 5012,mschoi@greentextile.co.kr,PT Dong A Decal,1326,0,Asia,106.90069022428446,-6.136197
371,PT KAHOINDAH CITRAGARMENT,FINISHED GOODS,APPAREL,NIKE,Collegiate,HOJEON,JL. INSPEKSI KALIMALANG RT 004/003,BEKASI,WEST JAVA,17510,INDONESIA,2576,1462,0.86,0.005,Steve Chang,62-21-8800475,62-21-8807468,changis@kaho.co.id,,2215,12,Asia,106.9945444,-6.2349858
372,PT KMK GLOBAL SPORTS / K1,FINISHED GOODS,FOOTWEAR,NIKE,,KMK,CIKUPA MAS INDUSTRIAL ESTATE & WAREHOUSE,TANGERANG,BANTEN,15710,INDONESIA,12768,11354,0.76,0.003,,,,,,9703,38,Asia,106.6384468,-6.1760311
373,PT KUKDONG INTERNATIONAL,FINISHED GOODS,APPAREL,NIKE,Collegiate,KUKDONG,"JL. RAYA NAROGONG KM 12 NO.8 DESA CIKIWUL KEC, KAB.",BEKASI,WEST JAVA,17310,INDONESIA,1038,788,0.91,0.0,Steve Kim,6221-8250870 ext 457,62 21 82600016,stevekim@kd.co.kr,"PT Dayup Indo, PT Dong A Decal",944,0,Asia,106.9945444,-6.2349858
374,PT MITRA GARINDO PERKASA,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"JL. PANCASILA V/21, CICADAS-GUNUNG PUTRI",BOGOR,WEST JAVA,16964,INDONESIA,562,466,0.9,0.004,,,,,,505,2,Asia,106.7972421,-6.5962986
375,PT MORICH INDO FASHION,FINISHED GOODS,APPAREL,NIKE,,MORICH,"UNIT 2, DUSUN GEMBONGAN RT.09/.04-KELURAHA KARANGJATI",,KECAMATAN BERGAS,50552,INDONESIA,2321,42,0.85,0.0,,,,,,1972,0,Asia,11.0480288,46.3144754
376,PT NIKOMAS GEMILANG,FINISHED GOODS,FOOTWEAR,NIKE,,POU CHEN,JL. RAYA SERANG KM. 71 DESA TAMBAK,SERANG,BANTEN,42186,INDONESIA,19564,16050,0.83,0.004,,,,,,16238,78,Asia,106.1518079,-6.1169662
377,PT PANTJATUNGGAL KNITTING MILL,FINISHED GOODS,APPAREL,NIKE,,PT PANTJA,JL. SIMONGAN 98,SEMARANG,JAWA TENGAH,50148,INDONESIA,2008,1714,0.9,0.0,,,,,,1807,0,Asia,110.4229104,-6.9903988
378,PT PRATAMA ABADI INDUSTRI,FINISHED GOODS,FOOTWEAR,NIKE,,PRATAMA,JL. RAYA SERPONG KM. 7,TANGERANG SELATAN,BANTEN,15325,INDONESIA,7918,6385,0.78,0.005,,,,,"Hapco Screen Printing, PT. YC TEC INDONESIA",6176,39,Asia,106.7085494,-6.2955404
379,PT PRATAMA ABADI INDUSTRI,FINISHED GOODS,FOOTWEAR,NIKE,,PRATAMA,JL. RAYA SUKABUMI CIANJUR KM 14,SUKABUMI,WEST JAVA,43191,INDONESIA,19038,16457,0.7,0.0,,,,,,13326,0,Asia,106.9265095,-6.9199289
380,PT R PRIMA JAYA,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,JL. RAYA KALIGAWE KM 8,SEMARANG,CENTRAL JAVA,50117,INDONESIA,672,560,0.88,0.0,,,,,"A & K Designs, Inc., Acabados y Serigrafia, SA (ACSA), Hapco Screen Printing",591,0,Asia,110.4229104,-6.9903988
381,PT SEMARANG GARMENT,FINISHED GOODS,APPAREL,NIKE,Collegiate,KUKDONG,JL SUKARNO HATTA KM 25,SEMARANG,CENTRAL JAVA,50552,INDONESIA,3355,2185,0.95,0.007,Setyo Budi,62-24-6922876,62-24-6922877,s_humanright@ptsg.co.id,,3187,23,Asia,110.4229104,-6.9903988
382,PT TRIGOLDENSTAR WISESA,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,TRIGOLDENSTAR,JL. RUMAMBE DESA ANGGADITA KEC. KLARI,KARAWANG,WEST JAVA,41371,INDONESIA,1621,1245,0.83,0.0,,,,,,1345,0,Asia,107.307897,-6.3042012
383,PT TUNTEX GARMENT INDONESIA-CKP,FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,JL. RAYA SERANG KM 18.8,TANGERANG,BANTEN,15710,INDONESIA,1561,1135,0.89,0.0,,,,,,1389,0,Asia,106.6384468,-6.1760311
384,PT TUNTEX GARMENT INDONESIA-TGR,FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,JLN. MOH TOHA KM.2 NO.29,TANGERANG,BANTEN,15112,INDONESIA,1158,589,0.9,0.0,,,,,,1042,0,Asia,106.6384468,-6.1760311
385,PT VICTORY CHINGLUH INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,,CHINGLUH,"JL. OTONOM PASAR KEMIS NO.48/49 RT.003/RW.004, PASAR KEMIS",TANGERANG,BANTEN,15560,INDONESIA,15213,13707,0.75,0.003,,,,,,11409,45,Asia,106.6384468,-6.1760311
386,PT YONGJIN JAVASUKA,FINISHED GOODS,APPAREL,NIKE,Collegiate,HOJEON,"JLN SILIWANGI KM 35, DESA BENDA",SUKABUMI,CENTRAL JAVA,43359,INDONESIA,1729,985,0.84,0.006,Howard Chae,62 266 732 571,62 0266 732 576,chae@hojeon.co.id,,1452,10,Asia,106.9265095,-6.9199289
387,PT YOU YOUNG SU INDONESIA,MATERIALS,MATERIALS,NIKE,,YOU YOUNG,"KAWASAN INDUSTRI MEKAR JAYA, KARET -1, JL. RAYA MAUK KM 7 NO.10",TANGERANG,BANTEN,15520,INDONESIA,0,0,0.0,0.0,,,,,,0,0,Asia,106.6384468,-6.1760311
388,PT YOUNGIL LEATHER INDONESIA,MATERIALS,MATERIALS,NIKE,,YOUNG IL,"MILLENIUM INDUSTRIAL ESTATE NO. 1 BLOK E1, JL. BARU PEMDA TIGA RAKSA DESA PEUSAR",TANGERANG,BANTEN,15710,INDONESIA,0,0,0.0,0.0,,,,,,0,0,Asia,106.6384468,-6.1760311
389,PT. ADIS DINAMIKA SENTOSA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,SHOETOWN,JALAN RAYA SUMEDANG CIREBON,MAJALENGKA,WEST JAVA,45453,INDONESIA,2671,2053,0.64,0.013,,,,,PT Asia Dwimitra Industri,1709,34,Asia,108.2277623,-6.8351874
390,PT. CCH INDONESIA,FINISHED GOODS,APPAREL,NIKE,,CHUAN CHENG,JL. DESA GIRIASIH NO.16,BANDUNG BARAT,"JAWA BARAT, WEST JAVA",40552,INDONESIA,992,915,0.72,0.003,,,,,,714,2,Asia,107.43629599196056,-6.98393825
391,PT. FENG TAY INDONESIA ENTERPRISES,FINISHED GOODS,FOOTWEAR,NIKE,,FENG TAY,JL. RAYA BANJARAN KM. 14.6,BANDUNG,WEST JAVA,40377,INDONESIA,12686,10629,0.65,0.0,,,,,,8245,0,Asia,107.6049539,-6.9344694
392,PT. GRAND BEST INDONESIA,FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,"JL. COASTER NO. 8 BLOK B 18, 19, 20,  21, 22  TANJUNG EMAS EXPORT PROCESSING ZONE, SEMARANG",SEMARANG,JAWA TENGAH,50174,INDONESIA,2307,2070,0.93,0.004,,,,,"PT Morich Indo Fashion, PT Pantjatunggal Knitting Mill",2145,9,Asia,110.4229104,-6.9903988
393,PT. KANINDO MAKMUR JAYA,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",Collegiate,KANAAN,JALAN RAYA JEPARA-KUDUS KM 19,"JEPARA, CENTRAL JAVA",CENTRAL JAVA,59462,INDONESIA,5138,4704,0.8,0.001,novilia sari kusuma dewi,62-812-12624744,62-291-7512072,novilia.dewi@ptkmj.com,,4110,5,Asia,110.6673202,-6.5906502
394,PT. POU YUEN INDONESIA,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,POU CHEN,"JALAN RAYA CIANJUR BANDUNG KM7, KAMPUNG LEMBUR SAWAH",CIANJUR,JAWA BARAT,43284,INDONESIA,7441,6281,0.62,0.0,,,,,,4613,0,Asia,107.1374006,-6.824096
395,PT. SEO HEUNG INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,,CHANGSHIN,"JL. IR. H. JUANDA NO.008, RT. 001 RW. 005 DESA JOMIN BARAT",KARAWANG,JAWA BARAT,41374,INDONESIA,1922,1687,0.74,0.004,,,,,,1422,7,Asia,107.307897,-6.3042012
396,PT. TK INDUSTRIAL INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,,TAE KWANG,BELENDUNG II RT/RW 17/16 NO. 046,"BELENDUNG, CIBOGO",WEST JAVA,41285,INDONESIA,16485,14669,0.94,0.004,,,,,,15495,65,Asia,106.6646663,-6.1431943
397,PT. YC TEC INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,,NO SUPPLIER GROUP,KP. CISANTRI RT.002 RW.001,CIBATU KABUPATEN PURWAKARTA,JAWA BARAT,None,INDONESIA,463,457,0.6,0.013,,,,,,277,6,Asia,,
398,QINGDAO CHANGSHIN JIMO FACTORY,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,CHANGSHIN,"#49, YANQING ROAD","JIMO, QINGDAO",SHANDONG,266200,CHINA,573,470,0.44,0.002,,,,,,252,1,Asia,120.5348775,36.4083982
399,"QINGDAO CHANGSHIN SHOES CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,,CHANGSHIN,NO.6 QUANZHOU ROAD,QINGDAO,SHANDONG,266300,CHINA,4685,3980,0.88,0.008,,,,,"ChangShin Inc., Qingdao Changshin Jimo Factory",4122,37,Asia,120.3781372,36.0638034
400,"QINGDAO TAEHWA SHOES CO., LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,TAE KWANG,SHUIYUAN ROAD,LAIXI CITY,SHANDONG,250011,CHINA,726,695,0.89,0.0,,,,,,646,0,Asia,120.5158492,36.8618279
401,"QINGDAO TAEJIN SHOES CO., LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,TAE KWANG,LANCUN TOWN,JIMO CITY,SHANDONG,250011,CHINA,534,501,0.97,0.0,,,,,,517,0,Asia,120.5348775,36.4083982
402,"QINGDAO TAEKWANG SHOES CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,,TAE KWANG,"LIQUANGZHUANG TOWN INDUSTRIAL ZONE, LAIXI CITY",QINGDAO,SHANDONG,266604,CHINA,4323,3789,0.81,0.0,,,,,,3501,0,Asia,120.3781372,36.0638034
403,"QINGDAO YANTAI NE APPAREL CO.,LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NICE APPAREL,NO. 26 HAIYANG YANTAI ECONOMIC DEVELOPMENT ZONE.,YANTAI,SHANDONG,265100,CHINA,903,744,0.88,0.0,,,,,,794,0,Asia,121.4425255,37.461928
404,"QINGDAO YOUNGONE SPORTSWEAR CO.,LD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,YOUNGONE,"#97, LAOSHAN 1 ROAD, JIMO ECONOMIC DEVELOPMENT ZONE",QINGDAO,SHANDONG,266200,CHINA,2250,1539,0.89,0.0,,,,,,2002,0,Asia,120.3781372,36.0638034
405,QUANG VIET (TIEN GIANG) CO LTD,FINISHED GOODS,APPAREL,NIKE,,QUANG VIET,"KI-1, TAN HUONG INDUSTRIAL ZONE, TAN HUONG COMMUNE",TIEN GIANG,TIEN GIANG,0,VIETNAM,6105,5594,0.9,0.0,,,,,Spring Printing Co Ltd,5494,0,Asia,119.4200584,32.1901111
406,"QUANG VIET ENTERPRISE CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,QUANG VIET,"UNIT 2 , CU CHI TOWN",HO CHI MINH,HO CHI MINH,70000,VIETNAM,6247,5917,0.94,0.0,,,,,Spring Printing Co Ltd,5872,0,Asia,106.7017555,10.7758439
407,QUANZHOU  FENGZE YISHENG LEATHER CO,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"BUILDING 3, SOUTH, XUNMEI INDUSTRY DISTRICT.",QUANZHOU,FUJIAN,,CHINA,50,40,0.5,0.0,,,,,,25,0,Asia,118.6723605,24.8755492
408,QUANZHOU UNISON LIGHT INDUSTRIAL MANUFACTURING,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"LINJIANG INDUSTRIAL PARK, NANHUAN ROAD, QUANZHOU,",QUANZHOU,FUJIAN,362000,CHINA,57,43,0.54,0.0,,,,,Hapco Screen Printing,30,0,Asia,118.6723605,24.8755492
409,R. A. INTERTRADING S. A.,FINISHED GOODS,APPAREL,NIKE,,RA INTERTRADING,JOSE IGNACIO RUCCI 3951,CAPITAL FEDERAL,BUENOS AIRES,C1439FVQ,ARGENTINA,800,725,0.42,0.612,,,,,,336,489,South America,-58.4370894,-34.6075682
410,"RAJA UCHINO CO.,LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"630 MOO 11, SUKHAPHIBAL 8 ROAD, NONGKHAM",SRIRACHA,CHONBURI,20230,THAILAND,290,250,0.65,0.192,,,,,,188,55,Asia,,
411,RAMATEX APPAREL (SUZHOU) LTD.,FINISHED GOODS,APPAREL,NIKE,,TAI WAH,"115 TING NAN LU, WEI TING TOWN, SUZHOU INDUSTRIAL PARK, P.R.CHINA",SUZHOU,JIANGSU,215121,CHINA,735,692,0.93,0.855,,,,,RAMATEX INDUSTRIAL (SUZHOU( LTD,683,628,Asia,120.5810725,31.3016935
412,RAMATEX INDUSTRIA LTD.,MATERIALS,MATERIALS,NIKE,,RAMATEX,88 SU HONG XI LU,JIANG SU,JIANGSU,215021,CHINA,0,0,0.0,0.0,,,,,,0,0,Asia,,
413,RAMATEX INDUSTRIAL (SUZHOU( LTD,FINISHED GOODS,APPAREL,NIKE,,TAI WAH,"88 SU HONG XI LU, SUZHOU INDUSTRIAL PARK",SUZHOU,JIANGSU,215021,CHINA,714,645,0.88,0.913,,,,,,628,651,Asia,120.5810725,31.3016935
414,RAMATEX TEXTILES INDUSTRIAL SDN. BHD.,MATERIALS,MATERIALS,NIKE,,RAMATEX,"SRI GADING INDUSTRIAL ESTATE, 83000 BATU PAHAT", JOHOR,,0,MALAYSIA,0,0,0.0,0.0,,,,,,0,0,Asia,103.7642651,1.4728119
415,"RATSIMA CO., LTD. (BRANCH 3)",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"44 MOO 15 MITTRAPAB RD., TOMBOL NHONG-NGOO-LERM AMPHUR CHAREMPRAKIAT",NAKHON RATCHASIMA,NORTHEASTERN,30000,THAILAND,96,77,0.78,0.0,,,,,,74,0,Asia,102.0929301,14.9747545
416,RAY FABRICS,MATERIALS,MATERIALS,NIKE,,RAY FABRICS (CHUNRIH RD),"NO.190-1, ALY. 239, GAORONG RD., YANGMEI DIST.",TAOYUAN,T'AI-WAN,326,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,121.3010003,24.9929995
417,REGINA MIRACLE INTIMATE APPAREL (SHENZHEN) LIMITED,FINISHED GOODS,APPAREL,NIKE,,REGINA MIRACLE,"NO 5 CENGYAO INDUSTRIAL ESTATE, YULU, GONGMING",SHENZHEN,GUANGDONG,518132,CHINA,1417,1157,0.6,0.0,,,,,,850,0,Asia,114.0543297,22.555454
418,RIETVELD SERIGRAFIE BV,FINISHED GOODS,APPAREL,NIKE,,RIETVELD SERIGRAFIE,INDUSTRIEWEG 50 2382 NW ZOETERWOUDE RIJNDIJK,,,,NETHERLANDS,20,13,0.36,0.077,,,,,,7,1,Europe,11.0480288,46.3144754
419,RIPON ATHLETIC,FINISHED GOODS,APPAREL,NIKE,,RIPON,290 JUNCTION ST,BERLIN,WISCONSIN,54923,USA,157,135,0.86,0.0,,,,,,135,0,North America,13.3888599,52.5170365
420,RJ LIEBE ATHLETIC LETTERING,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,,RJ LIEBE ATHLETIC LETTERING CO.,200 NORTH MAIN ST,PERRY,NEW YORK,14530,USA,47,40,0.85,0.0,,,,,,39,0,North America,-94.1069211,41.8386737
421,RJ LIEBE ATHLETIC LETTERING CO.,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,RJ LIEBE ATHLETIC LETTERING CO.,582 GODDARD AVE.,CHESTERFIELD,MISSOURI,63005,USA,47,31,0.66,0.0,Rich Truex,636-530-3877,,rtruex@liebe.com,RJ Liebe Athletic Lettering,31,0,North America,-90.5643258,38.661953
422,"ROBINSON MANUFACTURING COMPANY, DAYTON",FINISHED GOODS,APPAREL,NIKE,Collegiate,ROBINSON,798 MARKET STREET,DAYTON,TENNESSEE,37321,USA,95,87,0.42,0.0,Nathan Snyder,423-775-8348,,nsnyder@robinsonmfg.com,,39,0,North America,-84.1916069,39.7589478
423,"ROCKMAUI WEAR CO., LTD (***FOR DRAGONCROWD)",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,#10 HUANG SU DONG ROAD,NINGBO,ZHEJIANG,315000,CHINA,361,291,0.51,0.0,,,,,,184,0,Asia,121.6203873,29.8622194
424,RS/TUPÃ IND.  DE PLASTICO LTDA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,NO SUPPLIER GROUP,"AVENIDA PRIMEIRO DE MARÇO, 5151",NOVO HAMBURGO,RIO GRANDE DO SUL,93320-010,BRAZIL,164,123,0.42,0.0,,,,,,68,0,South America,-51.1429035,-29.6905705
425,S & R LOGISTICA DEL PACIFICO S. DE R.L. DE C V.,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,ESMERALDA #2095-7 COL. VALLE DORADO,ENSENADA,BC,,MEXICO,165,159,0.6,0.0,,,,,,99,0,North America,-116.6029835,31.8658887
